ETL_Thickness_um,HTL_Thickness_um,Jsc_mA_cm2,Voc_V,FF_percent,PCE_percent
0.1,0.1,23.55,1.3218,86.75,27.020000000000003
0.1,0.1163265306122449,23.541836734693877,1.3217673469387756,86.75,27.01183673469388
0.1,0.1326530612244898,23.533673469387757,1.3217346938775512,86.75,27.003673469387756
0.1,0.1489795918367347,23.525510204081634,1.3217020408163267,86.75,26.995510204081633
0.1,0.1653061224489796,23.51734693877551,1.321669387755102,86.75,26.987346938775513
0.1,0.1816326530612245,23.50918367346939,1.3216367346938775,86.75,26.97918367346939
0.1,0.1979591836734694,23.501020408163267,1.321604081632653,86.75,26.971020408163266
0.1,0.2142857142857143,23.492857142857144,1.3215714285714286,86.75,26.962857142857143
0.1,0.2306122448979592,23.48469387755102,1.3215387755102042,86.75,26.954693877551023
0.1,0.2469387755102041,23.4765306122449,1.3215061224489797,86.75,26.9465306122449
0.1,0.263265306122449,23.468367346938777,1.3214734693877552,86.75,26.938367346938776
0.1,0.2795918367346939,23.460204081632654,1.3214408163265308,86.75,26.930204081632656
0.1,0.29591836734693877,23.452040816326534,1.321408163265306,86.75,26.922040816326533
0.1,0.3122448979591837,23.44387755102041,1.3213755102040816,86.75,26.91387755102041
0.1,0.3285714285714286,23.435714285714287,1.3213428571428572,86.75,26.905714285714286
0.1,0.3448979591836735,23.427551020408163,1.3213102040816327,86.75,26.897551020408166
0.1,0.36122448979591837,23.419387755102044,1.3212775510204082,86.75,26.889387755102042
0.1,0.37755102040816324,23.41122448979592,1.3212448979591838,86.75,26.88122448979592
0.1,0.3938775510204082,23.403061224489797,1.3212122448979593,86.75,26.8730612244898
0.1,0.4102040816326531,23.394897959183673,1.3211795918367348,86.75,26.864897959183676
0.1,0.42653061224489797,23.386734693877553,1.3211469387755104,86.75,26.856734693877552
0.1,0.44285714285714284,23.37857142857143,1.3211142857142857,86.75,26.84857142857143
0.1,0.4591836734693878,23.370408163265306,1.3210816326530612,86.75,26.84040816326531
0.1,0.4755102040816327,23.362244897959187,1.3210489795918368,86.75,26.832244897959185
0.1,0.49183673469387756,23.354081632653063,1.3210163265306123,86.75,26.824081632653062
0.1,0.5081632653061224,23.34591836734694,1.3209836734693878,86.75,26.81591836734694
0.1,0.5244897959183674,23.337755102040816,1.3209510204081634,86.75,26.80775510204082
0.1,0.5408163265306123,23.329591836734696,1.320918367346939,86.75,26.799591836734695
0.1,0.5571428571428572,23.321428571428573,1.3208857142857144,86.75,26.791428571428572
0.1,0.573469387755102,23.31326530612245,1.3208530612244898,86.75,26.783265306122452
0.1,0.589795918367347,23.30510204081633,1.3208204081632653,86.75,26.77510204081633
0.1,0.6061224489795919,23.296938775510206,1.3207877551020408,86.75,26.766938775510205
0.1,0.6224489795918368,23.288775510204083,1.3207551020408164,86.75,26.75877551020408
0.1,0.6387755102040816,23.28061224489796,1.320722448979592,86.75,26.75061224489796
0.1,0.6551020408163265,23.27244897959184,1.3206897959183674,86.75,26.74244897959184
0.1,0.6714285714285715,23.264285714285716,1.320657142857143,86.75,26.734285714285715
0.1,0.6877551020408164,23.256122448979593,1.3206244897959185,86.75,26.726122448979595
0.1,0.7040816326530612,23.24795918367347,1.320591836734694,86.75,26.71795918367347
0.1,0.7204081632653062,23.23979591836735,1.3205591836734694,86.75,26.709795918367348
0.1,0.7367346938775511,23.231632653061226,1.320526530612245,86.75,26.701632653061225
0.1,0.753061224489796,23.223469387755102,1.3204938775510204,86.75,26.693469387755105
0.1,0.7693877551020408,23.215306122448983,1.320461224489796,86.75,26.68530612244898
0.1,0.7857142857142857,23.20714285714286,1.3204285714285715,86.75,26.677142857142858
0.1,0.8020408163265307,23.198979591836736,1.320395918367347,86.75,26.668979591836734
0.1,0.8183673469387756,23.190816326530612,1.3203632653061226,86.75,26.660816326530615
0.1,0.8346938775510204,23.182653061224492,1.3203306122448981,86.75,26.65265306122449
0.1,0.8510204081632654,23.17448979591837,1.3202979591836734,86.75,26.644489795918368
0.1,0.8673469387755103,23.166326530612245,1.320265306122449,86.75,26.636326530612248
0.1,0.8836734693877552,23.158163265306126,1.3202326530612245,86.75,26.628163265306124
0.1,0.9,23.150000000000002,1.3202,86.75,26.62
0.1163265306122449,0.1,23.55,1.3218,86.74183673469388,27.015102040816327
0.1163265306122449,0.1163265306122449,23.541836734693877,1.3217673469387756,86.74183673469388,27.006938775510207
0.1163265306122449,0.1326530612244898,23.533673469387757,1.3217346938775512,86.74183673469388,26.998775510204084
0.1163265306122449,0.1489795918367347,23.525510204081634,1.3217020408163267,86.74183673469388,26.99061224489796
0.1163265306122449,0.1653061224489796,23.51734693877551,1.321669387755102,86.74183673469388,26.982448979591837
0.1163265306122449,0.1816326530612245,23.50918367346939,1.3216367346938775,86.74183673469388,26.974285714285717
0.1163265306122449,0.1979591836734694,23.501020408163267,1.321604081632653,86.74183673469388,26.966122448979593
0.1163265306122449,0.2142857142857143,23.492857142857144,1.3215714285714286,86.74183673469388,26.95795918367347
0.1163265306122449,0.2306122448979592,23.48469387755102,1.3215387755102042,86.74183673469388,26.94979591836735
0.1163265306122449,0.2469387755102041,23.4765306122449,1.3215061224489797,86.74183673469388,26.941632653061227
0.1163265306122449,0.263265306122449,23.468367346938777,1.3214734693877552,86.74183673469388,26.933469387755103
0.1163265306122449,0.2795918367346939,23.460204081632654,1.3214408163265308,86.74183673469388,26.92530612244898
0.1163265306122449,0.29591836734693877,23.452040816326534,1.321408163265306,86.74183673469388,26.91714285714286
0.1163265306122449,0.3122448979591837,23.44387755102041,1.3213755102040816,86.74183673469388,26.908979591836736
0.1163265306122449,0.3285714285714286,23.435714285714287,1.3213428571428572,86.74183673469388,26.900816326530613
0.1163265306122449,0.3448979591836735,23.427551020408163,1.3213102040816327,86.74183673469388,26.89265306122449
0.1163265306122449,0.36122448979591837,23.419387755102044,1.3212775510204082,86.74183673469388,26.88448979591837
0.1163265306122449,0.37755102040816324,23.41122448979592,1.3212448979591838,86.74183673469388,26.876326530612246
0.1163265306122449,0.3938775510204082,23.403061224489797,1.3212122448979593,86.74183673469388,26.868163265306123
0.1163265306122449,0.4102040816326531,23.394897959183673,1.3211795918367348,86.74183673469388,26.860000000000003
